Team,2008,2009,2010,2011,2012,2013,2014,2015,2016
3345,,,1318,1327,1370,1372,1418,1365,1347
3346,,,1383,1454,1417,0,0,0,0
3350,,,1347,1355,1361,1410,1337,1447,1381
3351,,,1341,1422,1469,0,0,0,0
3352,,,1195,1334,1361,1371,1421,1361,1438
3353,,,1452,1379,1387,1299,0,0,0
3354,,,1419,1434,1406,1336,1198,1326,1373
3355,,,1335,1317,1378,1427,1360,1425,1448
3356,,,1384,1322,0,0,1267,1295,1334
3357,,,1493,1448,1554,1419,1351,1467,1578
3358,,,1332,1312,1374,0,0,0,0
3359,,,1281,1309,1396,1399,1335,1360,1400
3360,,,1575,1502,1464,1473,1550,1595,1634
3361,,,1367,1335,0,1383,1417,1437,1420
3362,,,1472,1454,0,0,0,0,0
3363,,,1340,1381,1353,0,0,0,0
3364,,,1336,0,0,0,0,0,0
3366,,,1317,1352,1342,1377,1353,1346,1499
3367,,,1369,1387,1353,0,0,0,1339
3368,,,1337,1365,0,1344,0,0,1283
3369,,,1338,1344,1323,0,0,0,0
3370,,,1332,1411,1439,1356,1303,1347,1310
3371,,,1340,1333,0,0,0,0,0
3373,,,1421,1335,1337,1354,1399,1352,1406
3374,,,1385,1382,1372,1389,1435,1482,1452
3375,,,1293,0,0,0,0,0,0
3376,,,1290,1327,1313,1392,1353,0,0
3377,,,1274,0,0,0,0,0,0
3378,,,1335,1327,0,0,0,0,0
3379,,,1330,1355,1401,1312,1273,1302,1340
3380,,,1372,0,0,0,0,0,0
3381,,,1313,1394,1386,1391,1321,1380,1431
3382,,,1345,1299,1320,1353,1389,1451,1382
3383,,,1389,1401,0,0,0,0,0
3384,,,1312,1362,0,0,0,0,0
3385,,,1333,0,0,0,0,0,0
3386,,,1421,1353,1381,1487,1570,1417,1355
3387,,,1332,1321,1418,1423,1456,1410,1400
3388,,,1356,1416,1379,1413,1436,1420,1445
3389,,,1394,1400,1459,1454,1471,1408,1439
3390,,,1288,1383,1418,1369,0,1422,1401
3392,,,1332,1365,1376,0,0,0,0
3393,,,1405,1455,1479,1495,1756,1553,1474
3394,,,1324,0,0,0,0,0,0
3396,,,1394,1393,1469,1545,0,0,0
3397,,,1363,1447,1437,1396,1417,1399,1406
3398,,,1300,1343,1318,1259,1367,1253,1346
3401,,,1307,1338,0,0,0,0,0
3402,,,1324,1280,1304,1249,1329,1398,1464
3403,,,1472,1456,1447,1440,1311,0,0
3404,,,1303,1348,0,0,0,0,0
3405,,,1280,1308,1302,1386,1428,1385,0
3406,,,1376,0,0,0,0,0,0
3407,,,1343,1345,1378,1429,1447,1405,1343
3408,,,1298,1312,1420,1411,1410,1458,1419
3409,,,1265,1274,1332,0,0,0,0
3410,,,1394,1432,1322,1448,1503,1440,1425
3411,,,1425,1522,1449,1533,0,0,0
3412,,,1336,0,0,0,0,0,0
3413,,,1380,1387,1317,1280,1325,0,0
3414,,,1338,1294,1420,1630,1505,1441,1447
3415,,,1400,1320,1321,1350,1277,0,0
3416,,,1342,1347,0,0,0,0,0
3417,,,1301,1368,1357,1341,1336,1439,1336
3418,,,1308,1306,1468,1485,1458,1544,1575
3419,,,1344,1503,1509,1472,1471,1624,1617
3420,,,1393,0,0,0,0,0,0
3421,,,1242,1264,1332,1526,0,0,0
3423,,,1446,0,0,0,0,0,0
3450,,,,1342,0,0,0,0,0
3451,,,,1423,1382,1331,1479,1443,1455
3452,,,,1306,1364,1390,1520,1476,1521
3453,,,,1333,1439,1296,1359,1437,1414
3454,,,,1408,1436,1426,1415,1342,1380
3455,,,,1417,1339,1441,1405,1402,1504
3456,,,,1544,1350,0,0,0,0
3457,,,,1364,1351,1426,1393,1439,1444
3458,,,,1378,1251,1215,1441,1319,1296
3459,,,,1362,1442,1408,1382,1420,1494
3460,,,,1339,1430,1519,1412,1387,0
3461,,,,1353,1333,1331,1454,1440,1487
3462,,,,1305,0,0,0,0,0
3463,,,,1357,1320,0,0,0,0
3464,,,,1343,1469,1464,1428,1586,1545
3465,,,,1384,1423,1379,1355,1401,1400
3466,,,,1370,1377,1425,1421,1443,1395
3467,,,,1464,1544,1716,1666,1704,1492
3468,,,,1332,1375,1448,1400,1407,1400
3469,,,,1356,1377,1340,0,0,0
3470,,,,1377,1369,1405,1396,1382,1445
3471,,,,1289,1312,0,0,0,0
3472,,,,1242,1281,1373,1467,1470,1373
3473,,,,1480,0,1426,1402,1387,1472
3474,,,,1366,1352,0,0,0,0
3475,,,,1302,1358,1370,0,0,0
3476,,,,1415,1508,1830,1753,1814,1762
3477,,,,1394,0,0,0,0,0
3478,,,,1311,1345,1355,1559,1497,1510
3479,,,,1298,1301,1322,1424,0,0
3480,,,,1344,1364,1386,1329,0,1393
3481,,,,1449,1543,1416,1444,1484,1649
3482,,,,1361,1402,1315,1382,1418,1463
3483,,,,1420,1438,1448,0,0,0
3484,,,,1389,1381,1366,1350,1347,1455
3485,,,,1353,1368,1400,1376,1404,1415
3486,,,,1383,1382,1387,0,0,1329
3487,,,,1402,1554,1503,1511,1323,1433
3488,,,,1397,1364,1399,1275,1318,1445
3489,,,,1321,1495,1466,1501,1494,1472
3490,,,,1372,1378,1435,1455,1546,1531
3491,,,,1361,1375,1353,1454,1339,1464
3492,,,,1389,1440,1520,1516,1468,1403
3493,,,,1354,1337,1314,1292,0,0
3494,,,,1457,1400,1355,1636,1484,1414
3495,,,,1366,1386,1450,1356,1515,1526
3496,,,,1416,1423,1506,0,0,0
3497,,,,1335,1344,1393,1467,0,0
3498,,,,1401,1409,1426,1503,1469,1449
3499,,,,1334,1383,1397,1400,1349,0
3500,,,,1414,0,0,0,0,0
3501,,,,1393,1297,1457,1361,1424,1304
3502,,,,1289,1427,1420,1345,1518,1505
3503,,,,1298,0,0,0,0,0
3504,,,,1403,1420,1384,1447,1342,1467
3505,,,,1294,1445,0,0,0,0
3506,,,,1380,1376,1430,1533,1633,1630
3507,,,,1452,1544,1593,1552,1325,1524
3508,,,,1299,1332,0,0,0,0
3509,,,,1317,1349,1264,1319,0,0
3510,,,,1369,1308,1284,1307,1321,1377
3511,,,,1423,1414,1357,1373,1520,1502
3512,,,,1418,1323,1522,1453,1654,1509
3513,,,,1355,1342,1309,1402,1326,1373
3515,,,,1342,1258,1240,1340,1412,1446
3516,,,,1376,1330,1396,1472,1324,0
3517,,,,1362,1331,0,0,0,0
3518,,,,1344,0,0,0,0,0
3519,,,,1358,1311,0,0,0,0
3520,,,,1388,1362,0,0,0,0
3521,,,,1428,1324,1362,1369,0,0
3522,,,,1352,1304,1354,1389,1415,1431
3524,,,,1250,1351,1373,0,0,0
3525,,,,1308,1383,1393,1534,1512,1409
3526,,,,1282,1411,1380,1417,1384,1357
3527,,,,1402,1423,1326,1383,1406,1411
3528,,,,1397,1647,1621,1555,1529,1563
3529,,,,1400,0,0,0,0,0
3530,,,,1339,1345,1297,1303,1431,0
3531,,,,1291,1308,0,0,0,0
3532,,,,1287,1273,1227,1261,1299,1343
3533,,,,1295,1330,1266,1306,1324,1394
3534,,,,1358,1421,1391,1466,1407,1582
3535,,,,1368,1360,1397,1580,1447,1519
3536,,,,1503,1324,1240,1321,1693,1477
3537,,,,1451,1423,1300,1342,1295,1376
3538,,,,1398,1392,0,1522,1515,1600
3539,,,,1641,1632,1704,1733,1578,1624
3540,,,,1338,1375,0,0,0,0
3541,,,,1432,1409,1430,1406,1386,1342
3542,,,,1437,1419,1433,1368,1365,1450
3543,,,,1313,1316,1284,1363,1316,1378
3544,,,,1344,1383,1373,1251,1355,1440
3545,,,,1328,1396,1439,1503,1493,1492
3546,,,,1387,1550,1415,1349,1398,1654
3547,,,,1567,1528,1406,1339,1561,1453
3548,,,,1379,1406,1368,1428,1354,1512
3549,,,,1354,0,0,0,0,0
3550,,,,1313,1365,1395,1481,1399,1505
3552,,,,1338,1363,1354,0,0,0
3553,,,,1450,1352,0,0,0,0
3554,,,,1344,1407,1425,1377,0,0
3555,,,,1288,1322,1281,1288,1302,1265
3556,,,,1380,1406,1465,1489,1511,1551
3557,,,,1396,1389,1370,1474,0,0
3558,,,,1351,1299,0,0,0,0
3559,,,,1443,1451,1431,1409,1395,1375
3560,,,,1332,1363,1350,1366,0,1353
3561,,,,1367,1365,1313,1436,1456,1449
3562,,,,,,1373,1488,1476,1363
3563,,,,1305,0,0,0,0,0
3565,,,,1316,1386,1414,0,0,0
3566,,,,1455,1413,1384,1451,1374,1292
3567,,,,1367,1403,1419,1278,0,0
3568,,,,1378,1421,1324,1395,1363,1447
3569,,,,1331,1358,0,0,0,0
3570,,,,1349,1328,1365,1304,1321,1454
3571,,,,1373,1462,1406,1425,1278,1324
3572,,,,1402,1453,1576,1561,1449,1525
3573,,,,1401,1466,1420,1412,1362,1364
3574,,,,1493,1526,1483,1514,1622,1492
3575,,,,1364,1332,1242,1314,1393,1306
3576,,,,1298,1309,1355,1409,1417,0
3577,,,,1332,1314,1322,1367,1415,1307
3578,,,,1356,0,0,0,0,0
3580,,,,1341,1362,0,0,0,0
3581,,,,1317,1325,1387,1403,1409,1473
3582,,,,1367,1410,1407,0,0,0
3583,,,,1354,0,0,0,0,0
3585,,,,1312,1283,1310,1315,1417,1303
3586,,,,1381,1360,1361,1324,1312,1413
3587,,,,1347,1309,1358,0,0,0
3588,,,,1349,1391,1473,1554,1470,1467
3590,,,,1398,0,0,0,0,0
3591,,,,1390,1432,1381,1524,1415,1478
3592,,,,1347,0,0,0,0,0
3593,,,,1317,1395,1519,1621,1447,1494
3594,,,,1327,0,0,0,0,0
3595,,,,1315,1371,0,0,0,0
3596,,,,1321,1339,1424,1418,1424,1407
3597,,,,1329,1481,1366,1372,1458,1325
3598,,,,1384,1468,1550,1515,1404,1411
3599,,,,1321,1350,0,0,0,0
3600,,,,1321,1434,1389,1412,1419,1436
3601,,,,1325,1340,0,0,0,0
3602,,,,1344,1411,1384,1451,1470,1529
3603,,,,1284,1359,1229,1248,1345,1403
3604,,,,1223,1292,1568,1541,1618,1575
3605,,,,1318,1380,0,0,0,0
3606,,,,1312,1360,1496,1439,1433,1402
3607,,,,1405,1302,1280,1391,1410,0
3608,,,,1344,0,0,0,0,0
3609,,,,1342,1434,1434,1437,1482,1400
3610,,,,1363,1361,1368,1366,1409,1413
3611,,,,1382,1418,1428,0,0,0
3612,,,,1412,1426,1422,1553,1539,1517
3613,,,,1350,1373,0,0,0,0
3614,,,,1351,1346,1353,1408,0,0
3615,,,,1324,1325,1305,0,1403,1337
3616,,,,1384,1452,1417,1448,1495,1435
3617,,,,1371,1442,1339,1432,1340,1444
3618,,,,1278,1479,1487,1589,1620,1538
3619,,,,1270,1174,1373,1289,1321,1339
3620,,,,1471,1425,1441,1569,1501,1746
3621,,,,1376,0,0,0,0,0
3622,,,,1442,0,0,0,0,0
3623,,,,1356,1444,1298,1377,1399,1387
3624,,,,1332,1406,1487,1451,1512,1427
3625,,,,1354,0,0,0,0,0
3626,,,,1398,1403,0,1467,1416,0
3627,,,,1347,1363,1453,1459,1459,1435
3628,,,,1418,0,0,0,0,0
3629,,,,1369,0,0,0,0,0
3630,,,,1348,1536,1457,1362,1411,1464
3632,,,,1215,1246,1290,1305,1389,1349
3633,,,,1388,1440,1417,1383,1426,1495
3634,,,,1369,1336,1371,1374,1381,1420
3635,,,,1415,1403,1348,1402,1471,1443
3636,,,,1330,1423,1387,1420,1467,1378
3637,,,,1353,1478,1380,1455,1487,1517
3638,,,,1341,0,0,0,0,0
3639,,,,1340,1232,1279,1317,0,0
3640,,,,1337,1309,1295,0,0,0
3641,,,,1330,1463,1598,1600,1722,1679
3642,,,,1390,1416,0,0,0,0
3643,,,,1378,1423,1350,1342,0,0
3644,,,,1340,0,0,0,0,0
3645,,,,1313,1371,0,0,0,0
3646,,,,1311,1305,1261,1437,1502,1341
3647,,,,1323,1395,1430,1478,1447,1482
3648,,,,1402,1327,1388,1324,1343,1334
3650,,,,1383,1401,1444,1408,1447,1479
3651,,,,1225,1292,1285,1328,1372,0
3652,,,,1292,0,0,0,0,0
3653,,,,1354,1420,1381,1439,1479,1525
3654,,,,1315,1268,1388,1412,1419,1461
3655,,,,1243,1322,1414,1398,1357,1488
3656,,,,1338,1421,1576,1467,1554,1544
3657,,,,1282,1399,0,0,0,0
3658,,,,1310,1322,1443,1405,1395,1454
3659,,,,1350,1305,1331,1400,1408,0
3660,,,,1454,1398,1376,1469,1485,1486
3661,,,,1345,1359,1367,1349,1362,1377
3662,,,,1375,1444,1440,0,0,0
3663,,,,1474,1476,1582,1580,1807,1557
3664,,,,1374,0,0,0,0,0
3665,,,,1303,0,0,0,0,0
3666,,,,1366,1349,1438,1479,1398,1463
3667,,,,1300,1353,1454,1521,1408,1449
3668,,,,1301,1325,1362,1442,1438,1498
3669,,,,1425,1566,1502,1478,1507,1517
3670,,,,1371,0,0,0,0,0
3672,,,,1362,1373,1429,0,0,0
3673,,,,1302,1313,1342,1351,1409,1363
3674,,,,1303,1348,1391,1457,1650,1536
3675,,,,1390,1433,1418,1407,1378,0
3676,,,,1329,1492,1482,1444,1440,1463
3677,,,,1432,1439,0,0,0,0
3679,,,,1327,1440,1447,1396,1383,1435
3680,,,,1312,1367,1378,1444,1431,1324
3681,,,,1434,1458,1434,1361,1399,1407
3682,,,,1356,0,0,0,0,0
3683,,,,1456,1542,1564,1699,1745,1688
3684,,,,1365,0,1410,1399,1356,1474
3685,,,,1418,1367,1338,1298,0,0
3686,,,,1330,1377,1473,0,0,0
3687,,,,1388,1332,1423,1469,1401,0
3688,,,,1286,1341,1458,1558,1551,1571
3690,,,,1413,1420,1357,1295,1345,0
3691,,,,1361,1337,1406,1412,1417,1413
3692,,,,1335,1371,1491,1468,1467,1385
3693,,,,1358,1322,1401,1449,1403,1378
3694,,,,1359,1377,1377,1412,1463,1384
3695,,,,1411,1434,1414,1385,1369,1405
3696,,,,1356,1394,1447,0,0,0
3697,,,,1308,1347,0,0,0,0
3698,,,,1357,0,0,0,0,0
3699,,,,1357,1396,1313,1325,1351,0
3700,,,,1326,1331,0,1412,1446,1402
3701,,,,1342,1329,1431,1462,1409,0
3703,,,,1325,1267,1339,1343,0,0
3704,,,,1402,1408,1407,1399,1412,1368
3705,,,,1285,1465,1428,1454,1384,1389
3706,,,,1317,1253,1274,0,0,0
3707,,,,1311,1305,1373,1413,1374,1429
3709,,,,1334,1323,1357,1316,1314,1325
3710,,,,1356,1444,1429,1464,1359,1389
3711,,,,1399,1411,1459,1436,1443,1498
3712,,,,1355,1377,1357,1287,1412,1406
3713,,,,1333,0,0,0,0,0
3714,,,,1380,1383,1393,1374,0,1369
3715,,,,1295,0,0,0,0,0
3716,,,,1358,1370,1306,0,0,0
3717,,,,1357,1425,0,0,0,0
3718,,,,1371,1432,1455,1419,1406,1429
3719,,,,1364,1433,1245,1388,1476,1433
3721,,,,1286,1284,1319,1328,1447,1369
3722,,,,1279,1348,1461,1321,0,0
3723,,,,1336,1319,1420,1343,1356,1416
3725,,,,1345,0,0,0,0,0
3726,,,,1364,0,0,0,0,0
3727,,,,1318,0,0,0,0,0
3728,,,,1394,1268,1300,1369,1288,1344
3729,,,,1403,1440,1382,1385,1392,1468
3730,,,,1307,1396,1431,0,0,0
3731,,,,1352,0,0,0,0,0
3732,,,,1384,1352,1389,0,0,0
3733,,,,1382,1297,0,0,0,0
3734,,,,1382,1372,1459,1415,1459,1500
3735,,,,1375,1348,1439,1495,1468,1370
3737,,,,1251,1361,1389,1375,1384,1367
3738,,,,1309,0,0,0,0,0
3739,,,,1332,1335,0,0,1348,1392
3740,,,,1320,1253,1316,1340,1379,1448
3741,,,,1326,1376,1421,1481,1499,1473
3742,,,,1350,0,0,0,0,0
3743,,,,1366,1474,1452,1425,1427,1445
3744,,,,1391,0,0,0,0,0
3745,,,,1356,1351,1338,1412,1390,1363
3746,,,,1373,0,0,0,0,0
3747,,,,1430,1517,1567,0,0,0
3748,,,,1400,1384,1385,1367,1429,1416
3749,,,,1305,1324,1371,1321,1398,1362
3750,,,,1362,1333,1440,1405,1424,1520
3751,,,,1351,1374,1358,1381,1385,1448
3752,,,,1381,1435,1467,1331,1401,0
3753,,,,1375,1390,1553,1533,1551,1461
3754,,,,1308,1350,1331,1393,1403,1418
3755,,,,1318,1448,1436,1483,1431,1413
3756,,,,1324,1400,1494,1392,1344,1292
3757,,,,1374,0,0,0,0,0
3758,,,,1336,0,0,0,0,0
3759,,,,1278,1286,1340,1328,1418,1398
3760,,,,1345,1355,1385,1367,1423,1396
3761,,,,1315,0,0,0,0,0
3762,,,,1306,1319,0,0,0,0
3763,,,,1300,1359,1351,1455,1442,1428
3764,,,,1372,1371,1295,0,0,0
3765,,,,1358,1379,1389,1431,1383,1354
3766,,,,1286,1275,0,0,0,0
3767,,,,1351,1286,1360,1388,1458,1381
3768,,,,1242,1226,0,0,0,0
3769,,,,1360,1345,0,0,0,0
3770,,,,1332,1301,1428,1442,1400,1503
3771,,,,1385,0,0,0,0,0
3772,,,,1422,1384,0,0,0,0
3773,,,,1446,1348,1390,1348,1416,1384
3774,,,,1338,1328,0,0,0,0
3775,,,,1360,1390,0,0,0,0
3776,,,,1338,1341,0,0,0,0
3777,,,,1341,1357,1351,1299,1405,1414
3778,,,,1384,0,0,0,0,0
3779,,,,1361,0,0,0,0,0
3780,,,,1326,1312,1484,1307,1308,1378
3781,,,,1284,1373,1422,1389,1390,1392
3782,,,,1357,1326,1331,0,0,0
3783,,,,1370,1452,1364,1367,1331,0
3784,,,,1352,1338,1473,1407,0,0
3785,,,,1396,1405,1439,1453,1425,1435
3786,,,,1355,1370,1379,1389,1375,1423
3787,,,,1384,1378,1411,1374,1509,1483
3788,,,,1325,1305,1283,1355,1403,0
3789,,,,1330,1362,1426,1430,1304,1351
3790,,,,1376,1382,1381,0,0,0
3791,,,,1337,1314,0,0,0,0
3792,,,,1482,1495,1489,1468,1431,1454
3793,,,,1312,1323,1338,1392,1385,1417
3794,,,,1342,1289,1253,1477,1454,1452
3795,,,,1379,1337,0,0,0,0
3796,,,,1321,1357,1399,1385,1416,1316
3797,,,,1332,1326,1346,0,0,0
3798,,,,1342,1361,1338,1349,1312,0
3799,,,,1395,1360,1383,1335,1392,1394
3800,,,,1296,1311,1315,1300,1318,1363
3801,,,,1334,1364,1344,0,0,0
3802,,,,1483,1402,1526,1518,1400,1585
3803,,,,1341,0,0,0,0,0
3805,,,,1368,0,0,0,0,0
3806,,,,1317,0,0,0,0,0
3807,,,,1298,1344,1325,1340,1343,1360
3808,,,,1329,0,0,0,0,0
3810,,,,1307,0,0,0,0,0
3811,,,,1275,1315,1276,1343,0,0
3812,,,,1369,1429,1536,1557,1461,1472
3813,,,,1283,1297,1312,0,0,0
3814,,,,1330,1304,1353,1315,1485,1397
3815,,,,1349,1341,1336,1341,1377,1375
3817,,,,1312,0,0,0,0,0
3818,,,,1285,0,0,0,0,0
3819,,,,1298,0,0,0,0,0
3820,,,,1361,0,0,0,0,0
3821,,,,1410,1386,1415,1314,1371,1361
3822,,,,1331,1351,1267,1364,1424,1355
3823,,,,1368,1408,0,0,0,0
3824,,,,1440,1497,1778,1641,1759,1644
3825,,,,1354,1403,0,0,0,0
3826,,,,1333,1389,1446,1353,1397,1538
3827,,,,1346,0,0,0,0,0
3828,,,,1346,1412,1343,1420,1439,0
3829,,,,1280,0,1379,1310,0,0
3831,,,,1367,1414,1302,1311,0,0
3833,,,,1376,1328,1354,0,0,0
3834,,,,1363,1419,1431,1524,1431,1347
3835,,,,1362,1331,1374,1406,1399,1342
3837,,,,1342,1336,0,0,0,0
3838,,,,1295,1471,1510,1420,1414,1441
3839,,,,1352,1411,1410,1339,1404,1395
3840,,,,1354,1432,1376,1455,1480,1486
3841,,,,1408,1440,0,0,0,0
3842,,,,1357,1290,1344,0,0,0
3843,,,,1334,1419,1427,1395,1385,1334
3844,,,,1285,1363,1410,1547,1406,1517
3845,,,,1268,1303,1289,1330,1377,1413
3846,,,,1319,1443,1418,1383,1406,0
3847,,,,1483,1458,1599,1513,1452,1531
3848,,,,1311,1394,1374,1415,1402,1461
3849,,,,1404,1366,1401,1344,0,0
3851,,,,1330,1388,1400,1354,0,0
3853,,,,1367,1392,1352,1341,1435,1469
3855,,,,1283,0,0,0,0,0
3856,,,,1365,1375,1406,1386,1379,0
3857,,,,1348,0,0,0,0,0
3858,,,,1391,1310,0,0,0,0
3859,,,,1492,1392,1451,1459,1431,1445
3860,,,,1310,1207,1325,0,0,0
3861,,,,1324,1340,1269,1388,1389,1426
3862,,,,1349,1380,1379,0,0,0
3863,,,,1340,1375,1400,1368,1398,1438
3865,,,,1345,1365,1396,1305,1377,1405
3866,,,,1361,0,0,0,0,0
3867,,,,1329,1358,0,0,0,0
3868,,,,1360,1356,1439,1419,1369,1364
3870,,,,1325,0,1374,0,0,0
3871,,,,1244,1319,1390,1429,1410,1362
3872,,,,1394,1434,1416,1402,1397,1541
3875,,,,1379,1380,1385,1299,1397,1478
3876,,,,1384,1327,1339,1354,1366,1256
3878,,,,1299,1323,1404,1366,1335,1348
3879,,,,1326,1338,0,0,0,0
3880,,,,1333,1413,1407,1328,1444,1540
3881,,,,1372,1360,1335,1521,1261,0
3882,,,,1395,1326,1434,1505,1508,1520
3883,,,,1460,1470,1515,1526,1520,1557
3884,,,,,,1354,0,0,0
3885,,,,,,1379,1435,1356,0
3886,,,,,,,1428,1405,1359
3925,,,,,1350,1427,1462,1449,1486
3926,,,,,1363,1313,1328,1358,1410
3927,,,,,1385,1361,1320,0,0
3928,,,,,1466,1658,1660,1528,1554
3929,,,,,1464,1375,1590,1440,1447
3930,,,,,1354,1407,1499,1481,1462
3931,,,,,1287,1464,1455,1570,1523
3932,,,,,1405,1568,1430,1374,1514
3933,,,,,1364,1365,1356,1444,1416
3934,,,,,1432,0,0,0,0
3936,,,,,1418,1378,1323,1338,1413
3937,,,,,1466,1516,1629,1726,1590
3938,,,,,1366,1370,0,0,0
3939,,,,,1334,1453,1479,1466,1426
3940,,,,,1508,1398,1454,1478,1468
3941,,,,,1314,1531,1459,1423,1431
3942,,,,,1345,1327,0,0,0
3943,,,,,1340,1376,0,0,0
3944,,,,,1289,1405,1455,1524,1522
3945,,,,,1449,0,0,0,0
3946,,,,,1350,1380,1356,1299,1350
3947,,,,,1487,1507,1587,1567,1497
3948,,,,,1351,0,0,0,0
3949,,,,,1330,1384,1360,1401,1350
3950,,,,,1446,1477,1465,1491,1452
3951,,,,,1462,1423,1461,1405,1441
3952,,,,,1361,1347,1339,1375,1333
3953,,,,,,1388,1388,1354,1384
3954,,,,,1432,1394,1453,1469,1511
3955,,,,,1321,1377,1372,1418,1444
3957,,,,,1321,1343,1335,1394,1429
3958,,,,,1450,1583,1458,1451,1405
3959,,,,,1391,1382,1447,1591,1538
3960,,,,,1395,0,0,0,0
3961,,,,,1315,1372,1347,1405,1347
3962,,,,,1414,1461,1386,0,0
3963,,,,,1308,1395,0,0,0
3965,,,,,1409,1475,1540,1553,1459
3966,,,,,1370,1404,1477,1332,1391
3967,,,,,1345,1339,1361,1374,0
3968,,,,,1663,1476,0,1481,0
3969,,,,,1406,1316,1341,1409,1367
3970,,,,,1538,1619,1599,1554,1628
3971,,,,,1426,1435,1361,1466,1422
3972,,,,,1307,1326,1336,0,0
3973,,,,,1369,1348,1370,0,0
3974,,,,,1488,1552,1583,1484,1452
3975,,,,,1323,1311,1408,1343,1356
3976,,,,,1320,1336,1303,1354,1370
3977,,,,,1320,1479,1421,0,0
3978,,,,,1403,0,0,0,0
3979,,,,,1309,1279,1334,1315,0
3980,,,,,1334,0,0,0,0
3981,,,,,1286,1329,1433,1345,1419
3983,,,,,1326,1338,0,0,0
3984,,,,,1346,1440,1302,1419,1445
3985,,,,,1316,1552,1475,1459,1427
3986,,,,,1295,1379,1425,1446,1377
3987,,,,,1296,1302,1371,0,0
3988,,,,,1366,1387,1395,1404,1431
3989,,,,,1315,1286,1295,0,0
3990,,,,,1511,1664,1622,1555,1618
3991,,,,,1356,1442,1424,1414,1517
3992,,,,,1317,1449,1444,1400,0
3993,,,,,1325,1423,1481,1419,1406
3994,,,,,1375,0,0,0,0
3995,,,,,1397,1403,0,0,0
3996,,,,,1413,1396,1385,1498,1504
3997,,,,,1464,1572,1510,1460,1449
3998,,,,,1391,1419,1565,1447,0
3999,,,,,1323,1349,1389,1423,1470
4000,,,,,1321,0,0,0,0
4001,,,,,1418,1589,1388,1675,1636
4002,,,,,1424,0,0,0,0
4003,,,,,1521,1452,1571,1622,1680
4004,,,,,1370,1459,1452,1417,1501
4005,,,,,1338,1366,1381,1445,1494
4006,,,,,1366,1366,1413,1425,1569
4007,,,,,1289,1446,1400,1398,1374
4008,,,,,1469,1411,1273,1374,0
4009,,,,,1324,1480,1504,1609,1493
4010,,,,,1383,1263,1273,1376,1477
4011,,,,,1332,1399,1410,1498,1430
4012,,,,,1348,1410,1512,1435,1425
4013,,,,,1380,1375,1465,1558,1334
4014,,,,,1288,1481,1421,1321,1450
4015,,,,,1337,1386,1309,1347,1386
4016,,,,,1301,1295,0,0,0
4017,,,,,1377,0,0,0,0
4018,,,,,1350,1397,1349,1338,1412
4019,,,,,1414,1371,1356,1355,1404
4020,,,,,1362,1377,1525,1497,1483
4021,,,,,1313,1403,1411,1450,1533
4022,,,,,1277,0,0,0,0
4023,,,,,1275,1258,1315,0,1367
4024,,,,,1332,1354,1389,1415,1363
4025,,,,,1343,1286,1357,1352,0
4026,,,,,1394,1468,1578,1415,1505
4027,,,,,1369,1424,1372,1416,1477
4028,,,,,1402,1557,1619,1666,1618
4029,,,,,1382,1363,0,0,0
4030,,,,,1319,1464,1438,1378,1464
4031,,,,,1371,1374,1328,1423,1452
4032,,,,,1352,1310,1371,0,0
4034,,,,,1332,1393,1436,1407,0
4035,,,,,1282,1273,1364,1334,1359
4036,,,,,1349,1325,0,0,0
4037,,,,,1293,1227,0,0,0
4038,,,,,1324,1396,1344,0,0
4039,,,,,1338,1643,1790,1703,1563
4041,,,,,1391,1354,1344,1448,1414
4042,,,,,1361,1390,1265,1373,1329
4043,,,,,1298,1377,1219,1331,1368
4044,,,,,1303,1308,0,0,0
4045,,,,,1348,1336,0,1321,0
4046,,,,,1301,1345,0,0,0
4047,,,,,1377,1321,1293,1309,0
4048,,,,,1367,1373,1519,1534,1550
4049,,,,,1271,1444,1480,1514,1530
4050,,,,,1339,1403,1491,1526,1507
4051,,,,,1362,1341,1422,1347,1421
4052,,,,,1364,1382,0,0,0
4053,,,,,1407,1265,1350,1351,1347
4054,,,,,1380,1400,1444,1483,1486
4055,,,,,1397,1379,1536,1454,1568
4056,,,,,1384,1332,1356,1441,1358
4057,,,,,1445,1468,1383,1402,1476
4058,,,,,1341,1365,0,0,0
4059,,,,,1372,0,0,0,0
4060,,,,,1414,1337,1410,1403,1521
4061,,,,,1409,1549,1588,1697,1617
4062,,,,,1425,0,0,0,0
4063,,,,,1356,1590,1587,1504,1600
4064,,,,,1373,1372,1339,1378,1378
4065,,,,,1345,1386,1531,1433,1389
4066,,,,,1361,1335,0,0,0
4067,,,,,1305,1384,1446,1430,1336
4068,,,,,1349,1388,1402,1439,1410
4069,,,,,1484,1500,1524,1490,1416
4070,,,,,1343,1373,1398,0,0
4071,,,,,1306,1433,0,0,0
4072,,,,,1333,1342,1363,0,0
4073,,,,,1434,1505,1532,1409,1479
4074,,,,,1359,1382,1397,1428,1420
4075,,,,,1363,1441,1435,1475,1512
4076,,,,,1310,1283,0,1374,1414
4077,,,,,1335,1378,1642,1419,1433
4078,,,,,1389,1358,1306,1321,1363
4079,,,,,1392,1399,1418,1406,1430
4080,,,,,1450,1534,1495,1409,1455
4081,,,,,1328,1270,0,0,0
4082,,,,,1359,1363,1347,1423,1423
4083,,,,,1436,1247,1315,1385,1330
4084,,,,,1338,0,0,0,0
